Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
head of partnerships,Honolulu,HI,USA,Media & Communications,2025-07-22 10:31:18,2025-08-09 14:53:45,"Brand Storytelling, Journalism, Public Relations, Film Production, Digital Media, Podcasting"
Head of Partnerships and Growth,San Francisco,CA,USA,"Climate Tech & Sustainability, AI & Machine Learning, Data & Analytics",2025-08-15 14:21:17,2025-08-15 14:21:17,"Project Management, Time Management, Stoicism, Biohacking, Public Speaking"
Head of People,Honolulu,HI,USA,Software & Technology,2024-07-08 17:41:33,2025-08-09 14:53:32,"Cybersecurity, Robotics, IoT, Open Source Software, AI/Machine Learning, Data Science, Blockchain, Mobile App Development, Web Development"
Head of Recruiting Operations and Programs,Honolulu,HI,USA,Education & EdTech,2024-08-19 13:50:29,2025-08-09 14:53:57,"Stoicism, Personal Branding, Educational Psychology, Gamification in Learning, Educational Technology (EdTech)"
Head of Sales,Honolulu,HI,USA,SaaS & Cloud,2025-09-09 10:57:16,2025-09-09 10:57:16,"Time Management, Project Management, Financial Literacy, Creative Coding, Productivity Hacks"
Head of Security Expectations,Honolulu,HI,USA,Software & Technology,2024-08-08 15:27:03,2025-08-09 14:53:32,"Web Development, Open Source Software, Cloud Computing, IoT, Data Science, AI/Machine Learning, Mobile App Development"
Head of Strategic Finance and Business Operations,,,,,2024-07-22 12:35:56,2025-03-02 20:47:24,"Personal Branding, Project Management, Leadership, Biohacking, Time Management"
Head of Success and Search,Honolulu,HI,USA,SaaS & Cloud,2025-07-25 7:14:35,2025-08-09 14:53:56,"Mental Health and Wellness, Creative Coding, Project Management, Stoicism, Personal Branding"
Health Informatics,Honolulu,HI,USA,Healthcare & Biotech,2025-08-18 13:03:57,2025-08-18 13:03:57,"Biohacking, Creative Coding, Personal Branding, Leadership, Productivity Hacks"
Healthcare,,HI,USA,Healthcare & Biotech,2024-08-28 19:07:53,2025-08-09 14:53:32,"Leadership, Project Management, Time Management, Mental Health and Wellness, Mindfulness and Meditation"
Healthcare Consultant,Honolulu,HI,USA,Healthcare & Biotech,2025-07-03 15:13:32,2025-08-09 14:53:35,"Public Speaking, Time Management, Stoicism, Productivity Hacks, Biohacking"
Healthcare Management,Honolulu,HI,USA,Healthcare & Biotech,2024-08-30 9:43:55,2025-08-09 14:53:33,"Networking Skills, Productivity Hacks, Creative Coding, Financial Literacy, Biohacking"
Help desk,Ewa Beach,HI,USA,Government & Public Sector,2025-09-08 12:16:20,2025-09-08 12:16:20,"Smart Cities, Social Entrepreneurship, Civic Technology (CivicTech), Non-Profit Management, Urban Planning, Diplomacy"
HI CAP,Honolulu,HI,USA,Investment & Venture Capital,2024-08-09 14:41:49,2025-08-14 14:22:28,"Financial Modeling, ESG, FinTech, Venture Capital, Impact Investing, Angel Investing"
High School Student,Honolulu,HI,USA,Student,2024-08-30 12:58:18,2025-08-09 14:53:36,"Mindfulness and Meditation, Online Learning, Financial Literacy, Time Management, Lifelong Learning, Networking Skills, Productivity Hacks"
Home Educator,A friend,,,Student,2025-09-09 6:46:28,2025-09-09 6:46:28,"Financial Literacy, Productivity Hacks, Personal Branding, Networking Skills, Mindfulness and Meditation"
Honolulu Tech Week,Honolulu,HI,USA,Education & EdTech,2024-08-30 23:01:01,2025-08-09 14:53:56,"Educational Psychology, STEM/STEAM Education, Online Learning, Lifelong Learning, Instructional Design"
Hostess,Honolulu,HI,USA,AgTech & Food,2025-09-09 13:46:35,2025-09-09 13:46:35,"Networking Skills, Personal Branding, Public Speaking, Leadership, Stoicism"
HR and Recruiting consultant ,Honolulu,HI,USA,Software & Technology,2025-06-19 6:33:14,2025-08-09 14:54:01,"Data Science, AI/Machine Learning, DevOps, Cybersecurity, Robotics, Mobile App Development"
HR Generalist,Honolulu,HI,USA,Other,2024-09-13 13:26:53,2025-08-09 14:53:53,"Mental Health and Wellness, Stoicism, Leadership, Productivity Hacks, Creative Coding"
HR Leader/CoFounder,California,CA,USA,Consulting & Professional Services,2025-08-07 10:17:32,2025-08-09 14:53:40,"Business Strategy, Market Research, Project Management (Agile, Scrum), Mergers & Acquisitions, Leadership, Public Speaking, Change Management"
HR Manager,,HI,USA,,2024-09-09 15:21:41,2025-08-09 14:53:51,"Mental Health and Wellness, Public Speaking, Creative Coding, Financial Literacy, Networking Skills"
HR manager,,,,Healthcare & Biotech,2024-09-15 9:56:16,2025-08-09 14:53:34,"Project Management, Public Speaking, Mindfulness and Meditation, Stoicism, Biohacking"
HSBIR Program Manager,Honolulu,HI,USA,Government & Public Sector,2024-07-19 15:46:53,2025-08-09 14:54:09,"Civic Technology (CivicTech), Public Health, Non-Profit Management, Public Policy, Social Entrepreneurship"
HTW Chief,Honolulu,HI,United States,AI & Machine Learning,2024-03-31 17:29:23,2025-08-09 14:53:35,"Mental Health and Wellness, Productivity Hacks, Financial Literacy, Mindfulness and Meditation, Project Management"
Human Resources,Honolulu,HI,USA,,2024-07-20 8:00:34,2025-03-02 10:59:22,"Productivity Hacks, Project Management, Financial Literacy, Personal Branding, Mental Health and Wellness"
Human resources,Honolulu,HI,USA,,2024-08-23 12:19:22,2025-03-02 10:59:20,"Creative Coding, Personal Branding, Stoicism, Productivity Hacks, Public Speaking"
Human Resources Manager,,HI,USA,,2024-09-16 14:08:21,2025-08-09 14:53:39,"Stoicism, Time Management, Public Speaking, Personal Branding, Leadership"
Humanitarian and Operations Lead,,,,AI & Machine Learning,2024-09-06 14:35:14,2025-08-09 14:53:38,"Public Speaking, Creative Coding, Financial Literacy, Productivity Hacks, Networking Skills"
ICS @,Honolulu,HI,USA,AI & Machine Learning,2025-09-03 9:59:56,2025-09-03 9:59:56,"Personal Branding, Mindfulness and Meditation, Creative Coding, Time Management, Productivity Hacks"
ID,Honolulu,HI,USA,Education & EdTech,2025-09-03 16:53:17,2025-09-03 16:53:18,"Gamification in Learning, Educational Psychology, Instructional Design, Lifelong Learning, Educational Technology (EdTech)"
"IDean, Business, Legal & Technology",Honolulu,HI,USA,Education & EdTech,2024-09-17 0:05:09,2025-08-09 14:53:59,"Online Learning, Lifelong Learning, Gamification in Learning, STEM/STEAM Education, Educational Psychology"
Implementation Consultant,Honolulu,HI,USA,Marketing & Adtech,2025-07-07 16:00:21,2025-08-09 14:53:42,"Stoicism, Project Management, Mindfulness and Meditation, Mental Health and Wellness, Leadership"
Implementation Manager,Honolulu,HI,USA,Healthcare & Biotech,2025-08-26 10:25:16,2025-08-26 10:25:17,"Creative Coding, Public Speaking, Networking Skills, Leadership, Productivity Hacks"
Independent,Honolulu,HI,USA,,2024-06-05 16:20:06,2025-03-02 10:59:26,"Leadership, Time Management, Biohacking, Personal Branding, Creative Coding"
Independent Consultant,Honolulu,HI,USA,Investment & Venture Capital,2024-08-20 9:49:35,2025-08-09 14:53:41,"Startup Pitching, Corporate Finance, FinTech, ESG, Venture Capital"
Independent Consultant and Attorney,Maui,HI,USA,,2024-09-05 12:13:02,2025-03-02 10:59:23,"Time Management, Project Management, Creative Coding, Biohacking, Leadership"
Industrial Engineer,,,,,2024-09-12 19:13:18,2025-03-02 20:47:20,"Time Management, Project Management, Leadership, Stoicism, Mindfulness and Meditation"
Info Sec Officer,Honolulu,HI,USA,Healthcare & Biotech,2025-08-21 15:40:48,2025-08-21 15:40:48,"Time Management, Networking Skills, Project Management, Biohacking, Productivity Hacks"
Information Systems Auditor,,HI,USA,Energy & Utilities,2024-07-20 19:10:31,2025-08-09 14:54:02,"Personal Branding, Time Management, Mindfulness and Meditation, Mental Health and Wellness, Creative Coding"
Innovation Operations Support Manager,Honolulu,HI,USA,Aerospace & Defense,2024-09-06 3:20:57,2025-08-09 14:53:33,"Mental Health and Wellness, Time Management, Financial Literacy, Networking Skills, Leadership"
Instructional Design Manager,Honolulu,HI,USA,Education & EdTech,2025-07-16 8:48:00,2025-08-09 14:53:58,"Instructional Design, Gamification in Learning, Lifelong Learning, Curriculum Development, STEM/STEAM Education, Educational Technology (EdTech)"
Instructional Designer,Honolulu,HI,USA,Education & EdTech,2025-08-06 9:47:21,2025-08-09 14:53:53,"STEM/STEAM Education, Curriculum Development, Gamification in Learning, Lifelong Learning, Instructional Design, Educational Technology (EdTech)"
Instructional Designer,Honolulu,HI,USA,"Education & EdTech, Travel & Hospitality",2025-08-12 11:25:21,2025-08-12 11:25:22,"Online Learning, Leadership, Financial Literacy, STEM/STEAM Education, Gamification in Learning"
Instructional Designer,Honolulu,HI,USA,Education & EdTech,2025-09-07 17:31:42,2025-09-07 17:31:42,"Curriculum Development, Online Learning, Gamification in Learning, Stoicism, Instructional Design"
Instructional Technology Specialist (ITS),Honolulu,HI,USA,Education & EdTech,2025-08-06 10:58:38,2025-08-09 14:53:52,"STEM/STEAM Education, Educational Technology (EdTech), Instructional Design, Online Learning, Curriculum Development"
Integrated Marketing Manager,Honolulu,HI,USA,Marketing & AdTech,2025-08-20 14:21:57,2025-08-20 14:21:58,"Branding, Content Strategy, Public Relations, Marketing Technology (MarTech/AdTech), Leadership"
Intelligibility Remediation Architect,,HI,USA,Other,2024-08-29 8:03:59,2025-08-09 14:53:54,"Biohacking, Stoicism, Networking Skills, Mental Health and Wellness, Time Management"
Interested,,HI,USA,,2025-01-14 19:06:21,2025-08-09 14:53:39,"Leadership, Creative Coding, Financial Literacy, Biohacking, Time Management"
Interim CEO,Honolulu,HI,USA,"Aerospace & Defense, Consulting & Professional Services, Government & Public Sector",2025-08-27 9:44:20,2025-08-27 9:44:20,"Corporate Finance, Leadership, Urban Planning, Mergers & Acquisitions, Public Policy, Change Management, Project Management (Agile, Scrum), Market Research, Non-Profit Management, Business Strategy"
Intermediary,Honolulu,HI,USA,Education & EdTech,2024-09-09 10:42:15,2025-08-09 14:53:57,"Time Management, STEM/STEAM Education, Mental Health and Wellness, Educational Technology (EdTech), Online Learning"
Intern,Maui,HI,USA,Aerospace & Defense,2024-07-31 16:00:14,2025-08-09 14:53:31,"Creative Coding, Time Management, Leadership, Mindfulness and Meditation, Personal Branding"
Intern,Honolulu,HI,USA,Education & EdTech,2025-07-01 18:38:32,2025-08-12 11:14:46,"Educational Technology (EdTech), Curriculum Development, Productivity Hacks, Educational Psychology, Instructional Design"
Intern,Kailua,HI,USA,Software & Technology,2025-08-11 21:01:28,2025-08-11 21:01:28,"Open Source Software, Web Development, DevOps, Cloud Computing, Robotics, Cybersecurity, IoT, AI/Machine Learning, Data Science"
Intern,Honolulu,,,Government & Public Sector,2025-08-20 9:22:33,2025-08-20 9:22:33,"Civic Technology (CivicTech), Mental Health and Wellness, Smart Cities, Stoicism, Diplomacy"
Intern,Kapolei,HI,USA,Software & Technology,2025-08-22 8:57:29,2025-08-22 8:57:29,"Web Development, Blockchain, AI/Machine Learning, DevOps, Data Science, IoT, Cloud Computing"
Intern,Kapolei,HI,USA,Software & Technology,2025-08-22 9:01:21,2025-08-22 9:01:21,"AI/Machine Learning, Open Source Software, IoT, Cybersecurity, Robotics, Cloud Computing, Web Development, Blockchain, Data Science"
Intern,Kailua,,,Government & Public Sector,2025-08-22 11:33:37,2025-08-22 11:33:38,"Non-Profit Management, Public Health, Urban Planning, Social Entrepreneurship, Civic Technology (CivicTech)"
Intern,Ewa Beach,HI,USA,Government & Public Sector,2025-08-28 17:05:07,2025-08-28 17:05:07,"Smart Cities, Public Policy, Civic Technology (CivicTech), Non-Profit Management, Public Health, Social Entrepreneurship"
Intern,Kapolei,HI,USA,Government & Public Sector,2025-08-28 17:07:46,2025-08-28 17:07:46,"Urban Planning, Public Policy, Smart Cities, Public Health, Civic Technology (CivicTech)"
INTERN,Hilo,HI,USA,Education & EdTech,2025-09-08 15:00:22,2025-09-08 15:00:22,"Instructional Design, Lifelong Learning, Online Learning, Project Management, Educational Psychology"
Investigator,Oahu,,,"Government & Public Sector, Software & Technology, Data & Analytics",2025-09-10 17:21:13,2025-09-10 17:21:13,"Non-Profit Management, Web Development, Social Entrepreneurship, Public Health, Public Policy, Diplomacy, Open Source Software, IoT, AI/Machine Learning"
Investment Officer,Honolulu,HI,USA,Investment & Venture Capital,2025-01-06 3:17:50,2025-08-09 14:53:38,"Financial Modeling, Angel Investing, Impact Investing, Corporate Finance, Startup Pitching"
Investor,Los Angeles,CA,USA,Investment & Venture Capital,2024-08-16 13:37:15,2025-08-09 14:53:40,"FinTech, Stock Market Analysis, Financial Modeling, Corporate Finance, Mergers & Acquisitions"
Investor,Honolulu,HI,USA,Investment & Venture Capital,2024-09-03 16:18:28,2025-08-09 14:53:41,"Mergers & Acquisitions, Stock Market Analysis, Corporate Finance, Angel Investing, FinTech, Financial Modeling, Startup Pitching, Impact Investing"
Investor,,HI,USA,Energy & Utilities,2024-09-06 18:45:01,2025-08-09 14:54:02,"Public Speaking, Productivity Hacks, Financial Literacy, Mindfulness and Meditation, Leadership"
Investor,Honolulu,HI,USA,Consulting & Professional Services,2024-09-10 7:51:26,2025-08-09 14:53:46,"Mergers & Acquisitions, Negotiation, Market Research, Leadership, Corporate Finance"
Investor,,,,Investment & Venture Capital,2024-09-15 15:08:48,2025-08-09 14:53:38,"ESG, Mergers & Acquisitions, Angel Investing, Financial Modeling, Corporate Finance"
Investor,Honolulu,HI,USA,Investment & Venture Capital,2024-09-15 15:19:01,2025-08-09 14:53:39,"ESG, Startup Pitching, Stock Market Analysis, Corporate Finance, FinTech"
Investor,,,,Investment & Venture Capital,2024-09-18 10:55:50,2025-08-09 14:53:38,"Corporate Finance, Impact Investing, Mental Health and Wellness, Financial Modeling, Networking Skills"
Investor,Honolulu,HI,USA,"Investment & Venture Capital, Non-Profit & Social Impact",2024-11-05 10:16:25,2025-08-22 14:58:58,"Mergers & Acquisitions, Corporate Finance, Impact Investing, Startup Pitching, Stock Market Analysis, Financial Modeling, Venture Capital"
Investor,,,,Investment & Venture Capital,2025-05-08 6:59:59,2025-08-09 14:53:39,"Financial Modeling, FinTech, Biohacking, Startup Pitching, Time Management"
investor,Honolulu,HI,USA,Investment & Venture Capital,2025-08-23 11:42:18,2025-08-23 11:42:19,"Impact Investing, Stock Market Analysis, FinTech, ESG, Angel Investing, Startup Pitching, Mergers & Acquisitions"
Investor,Chicago,IL,USA,"Travel & Hospitality, Transportation & Logistics, Aerospace & Defense",2025-09-08 13:53:06,2025-09-08 13:53:07,"Mental Health and Wellness, Leadership, Public Speaking, Biohacking, Networking Skills"
IP attorney,Honolulu,,,Other,2025-09-04 15:30:02,2025-09-04 15:30:02,"Financial Literacy, Networking Skills, Mental Health and Wellness, Productivity Hacks, Personal Branding"
ISSO,Honolulu,HI,USA,Aerospace & Defense,2024-08-16 14:49:10,2025-08-09 14:53:34,"Mental Health and Wellness, Public Speaking, Leadership, Project Management, Financial Literacy"
IT,Honolulu,HI,USA,,2024-08-31 12:42:21,2025-07-08 20:43:39,"Biohacking, Financial Literacy, Stoicism, Public Speaking, Mental Health and Wellness"
IT,,,,,2024-09-12 8:23:20,2025-03-02 10:59:25,"Mindfulness and Meditation, Stoicism, Biohacking, Public Speaking, Mental Health and Wellness"
IT,Kapolei,HI,USA,Government & Public Sector,2025-09-03 11:20:34,2025-09-03 11:20:34,"Non-Profit Management, Smart Cities, Public Policy, Social Entrepreneurship, Civic Technology (CivicTech), Urban Planning"
IT,Honolulu,HI,USA,Education & EdTech,2025-09-10 0:39:33,2025-09-10 0:39:33,"Educational Psychology, Time Management, Curriculum Development, Networking Skills, Online Learning"
IT & Facilities Director,Pukalani,HI,USA,"Education & EdTech, Real Estate & PropTech, AgTech & Food",2025-08-28 11:11:29,2025-08-28 11:11:29,"Architectural Design, Construction Technology, Educational Technology (EdTech), Online Learning, Lifelong Learning, STEM/STEAM Education, Gamification in Learning, Green Building, Smart Cities, PropTech"
IT Account Manager,,TX,USA,Consulting & Professional Services,2024-07-24 8:52:38,2025-08-09 14:53:41,"Market Research, Project Management (Agile, Scrum), Change Management, Leadership, Business Strategy, Mergers & Acquisitions"
IT Account Manager,,TX,USA,Consulting & Professional Services,2024-08-30 10:26:49,2025-08-09 14:53:41,"Market Research, Public Speaking, Business Strategy, Project Management (Agile, Scrum), Change Management, Corporate Finance, Negotiation, Leadership"
IT Analyst,Honolulu,HI,USA,,2024-08-06 12:54:04,2025-03-02 10:59:25,"Mental Health and Wellness, Personal Branding, Stoicism, Time Management, Productivity Hacks"
IT analyst,,,,,2024-08-30 10:37:45,2025-03-02 20:47:33,"Stoicism, Project Management, Biohacking, Time Management, Personal Branding"
